"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"11434","SUMMER SCENT","KANG CHOO BIN ROAD","19","Non-landed Properties","2","2800","1700 to 1800","Aug-2020"
"11435","COMPASS HEIGHTS","SENGKANG SQUARE","19","Non-landed Properties","1","1950","600 to 700","Aug-2020"
"11436","KOVAN GRANDEUR","TAMPINES ROAD","19","Non-landed Properties","1","1500","300 to 400","Aug-2020"
"11437","KOVAN REGENCY","KOVAN RISE","19","Non-landed Properties","3","3200","1100 to 1200","Aug-2020"
"11438","BARTLEY RESIDENCES","LORONG HOW SUN","19","Non-landed Properties","1","1850","400 to 500","Aug-2020"
"11439","BARTLEY RESIDENCES","LORONG HOW SUN","19","Non-landed Properties","1","2100","400 to 500","Aug-2020"
"11440","THE SCALA","SERANGOON AVENUE 3","19","Non-landed Properties","2","3200","900 to 1000","Aug-2020"
"11441","AMARANDA GARDENS","SERANGOON AVENUE 3","19","Non-landed Properties","4","6800","2900 to 3000","Aug-2020"
"11442","CARDIFF RESIDENCE","CARDIFF GROVE","19","Non-landed Properties","1","1700","400 to 500","Aug-2020"
"11443","A TREASURE TROVE","PUNGGOL WALK","19","Non-landed Properties","2","2200","700 to 800","Aug-2020"
"11444","KENSINGTON PARK CONDOMINIUM","KENSINGTON PARK DRIVE","19","Non-landed Properties","3","3450","1600 to 1700","Aug-2020"
"11445","PARC VERA","HOUGANG STREET 32","19","Non-landed Properties","2","2250","700 to 800","Aug-2020"
"11446","JEWEL @ BUANGKOK","COMPASSVALE BOW","19","Non-landed Properties","1","1900","400 to 500","Aug-2020"
"11447","AMARANDA GARDENS","SERANGOON AVENUE 3","19","Non-landed Properties","2","2700","900 to 1000","Aug-2020"
"11448","THE SCALA","SERANGOON AVENUE 3","19","Non-landed Properties","2","4000","1500 to 1600","Aug-2020"
"11449","STARS OF KOVAN","UPPER SERANGOON ROAD","19","Non-landed Properties","2","2900","700 to 800","Aug-2020"
"11450","KINGSFORD WATERBAY","UPPER SERANGOON VIEW","19","Non-landed Properties","2","2200","600 to 700","Aug-2020"
"11451","THE CHUAN","LORONG CHUAN","19","Non-landed Properties","2","2800","900 to 1000","Aug-2020"
"11452","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","1","2000","500 to 600","Aug-2020"
"11453","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","NA","2050","500 to 600","Aug-2020"
"11454","FLO RESIDENCE","PUNGGOL FIELD WALK","19","Non-landed Properties","4","3200","1300 to 1400","Aug-2020"
"11455","JEWEL @ BUANGKOK","COMPASSVALE BOW","19","Non-landed Properties","1","1850","400 to 500","Aug-2020"
"11456","BARTLEY RESIDENCES","LORONG HOW SUN","19","Non-landed Properties","2","2400","700 to 800","Aug-2020"
"11457","TERRASSE","TERRASSE LANE","19","Non-landed Properties","2","2250","800 to 900","Aug-2020"
"11458","STARS OF KOVAN","UPPER SERANGOON ROAD","19","Non-landed Properties","2","2900","700 to 800","Aug-2020"
"11459","PRESTO@UPPER SERANGOON","UPPER SERANGOON ROAD","19","Non-landed Properties","1","1800","400 to 500","Aug-2020"
"11460","JEWEL @ BUANGKOK","COMPASSVALE BOW","19","Non-landed Properties","1","1800","400 to 500","Aug-2020"
"11461","PARC VERA","HOUGANG STREET 32","19","Non-landed Properties","3","2500","1100 to 1200","Aug-2020"
"11462","LA FIESTA","SENGKANG SQUARE","19","Non-landed Properties","4","3200","1000 to 1100","Aug-2020"
"11463","KENSINGTON PARK CONDOMINIUM","KENSINGTON PARK DRIVE","19","Non-landed Properties","3","3900","2200 to 2300","Aug-2020"
"11464","GAMBIR RIDGE","GAMBIR WALK","19","Non-landed Properties","2","2200","700 to 800","Aug-2020"
"11465","SPACE @ KOVAN","YIO CHU KANG ROAD","19","Non-landed Properties","2","2200","600 to 700","Aug-2020"
"11466","KENSINGTON PARK CONDOMINIUM","KENSINGTON PARK DRIVE","19","Non-landed Properties","3","3700","1700 to 1800","Aug-2020"
"11467","THE SCALA","SERANGOON AVENUE 3","19","Non-landed Properties","2","3000","900 to 1000","Aug-2020"
"11468","THE TEMBUSU","TAMPINES ROAD","19","Non-landed Properties","1","2100","400 to 500","Aug-2020"
"11469","PARC CENTROS","PUNGGOL CENTRAL","19","Non-landed Properties","1","2000","400 to 500","Aug-2020"
"11470","KINGSFORD WATERBAY","UPPER SERANGOON VIEW","19","Non-landed Properties","2","2300","600 to 700","Aug-2020"
"11471","BOATHOUSE RESIDENCES","UPPER SERANGOON VIEW","19","Non-landed Properties","3","2700","1000 to 1100","Aug-2020"
"11472","A TREASURE TROVE","PUNGGOL WALK","19","Non-landed Properties","3","2600","1200 to 1300","Aug-2020"
"11473","THE SPRINGBLOOM","SERANGOON AVENUE 3","19","Non-landed Properties","3","3400","1300 to 1400","Aug-2020"
"11474","THE CHUAN","LORONG CHUAN","19","Non-landed Properties","3","4000","1300 to 1400","Aug-2020"
"11475","THE MINTON","HOUGANG STREET 11","19","Non-landed Properties","3","2500","1400 to 1500","Aug-2020"
"11476","TANGERINE GROVE","PAYA LEBAR CRESCENT","19","Non-landed Properties","2","2400","900 to 1000","Aug-2020"
"11477","BARTLEY RESIDENCES","LORONG HOW SUN","19","Non-landed Properties","4","4000","1300 to 1400","Aug-2020"
"11478","URBAN RESIDENCES","LORONG AH SOO","19","Non-landed Properties","2","2350","800 to 900","Aug-2020"
"11479","PARC VERA","HOUGANG STREET 32","19","Non-landed Properties","2","2500","800 to 900","Aug-2020"
"11480","THE SCALA","SERANGOON AVENUE 3","19","Non-landed Properties","2","3000","900 to 1000","Aug-2020"
"11481","THE MINTON","HOUGANG STREET 11","19","Non-landed Properties","3","3200","1200 to 1300","Aug-2020"
"11482","RIVERSAILS","UPPER SERANGOON CRESCENT","19","Non-landed Properties","3","2500","1100 to 1200","Aug-2020"
"11483","BARTLEY RESIDENCES","LORONG HOW SUN","19","Non-landed Properties","3","3200","1200 to 1300","Aug-2020"
"11484","SUNGLADE","SERANGOON AVENUE 2","19","Non-landed Properties","2","3000","1000 to 1100","Aug-2020"
"11485","CASA CAMBIO","LIM TUA TOW ROAD","19","Non-landed Properties","1","1800","400 to 500","Aug-2020"
"11486","RIVERVALE CREST","RIVERVALE CRESCENT","19","Non-landed Properties","3","2100","1200 to 1300","Aug-2020"
"11487","JADE RESIDENCES","LEW LIAN VALE","19","Non-landed Properties","4","3600","1200 to 1300","Aug-2020"
"11488","KOVAN MELODY","KOVAN ROAD","19","Non-landed Properties","2","2550","900 to 1000","Aug-2020"
"11489","A TREASURE TROVE","PUNGGOL WALK","19","Non-landed Properties","2","2350","700 to 800","Aug-2020"
"11490","CHILTERN PARK","SERANGOON AVENUE 3","19","Non-landed Properties","3","3333","1200 to 1300","Aug-2020"
"11491","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","1","1800","500 to 600","Aug-2020"
"11492","THE MINTON","HOUGANG STREET 11","19","Non-landed Properties","2","2500","900 to 1000","Aug-2020"
"11493","SPACE @ KOVAN","YIO CHU KANG ROAD","19","Non-landed Properties","1","1700","400 to 500","Aug-2020"
"11494","THE MINTON","HOUGANG STREET 11","19","Non-landed Properties","4","4300","1600 to 1700","Aug-2020"
"11495","THE OLD HOUSE","UPPER SERANGOON ROAD","19","Non-landed Properties","NA","2800","1100 to 1200","Aug-2020"
"11496","SERANGOON GARDEN ESTATE","LICHFIELD ROAD","19","Non-landed Properties","NA","2900","1100 to 1200","Aug-2020"
"11497","JEWEL @ BUANGKOK","COMPASSVALE BOW","19","Non-landed Properties","2","2350","700 to 800","Aug-2020"
"11498","CHILTERN PARK","SERANGOON AVENUE 3","19","Non-landed Properties","3","3250","1200 to 1300","Aug-2020"
"11499","HOUGANG GREEN","BUANGKOK GREEN","19","Non-landed Properties","3","2300","1100 to 1200","Aug-2020"
"11500","THE LUXURIE","COMPASSVALE ROAD","19","Non-landed Properties","3","2750","1000 to 1100","Aug-2020"
"11501","KOVANA","KOVAN ROAD","19","Non-landed Properties","3","2800","1100 to 1200","Aug-2020"
"11502","THE MINTON","HOUGANG STREET 11","19","Non-landed Properties","NA","1600","500 to 600","Aug-2020"
"11503","SUITES @ PAYA LEBAR","UPPER PAYA LEBAR ROAD","19","Non-landed Properties","2","2000","600 to 700","Aug-2020"
"11504","BOTANIQUE AT BARTLEY","UPPER PAYA LEBAR ROAD","19","Non-landed Properties","2","2600","700 to 800","Aug-2020"
"11505","HOUGANG GREEN","BUANGKOK GREEN","19","Non-landed Properties","2","1800","700 to 800","Aug-2020"
"11506","SPACE @ KOVAN","YIO CHU KANG ROAD","19","Non-landed Properties","1","1950","500 to 600","Aug-2020"
"11507","TERRASSE","TERRASSE LANE","19","Non-landed Properties","3","3200","1100 to 1200","Aug-2020"
"11508","KOVAN RESIDENCES","KOVAN ROAD","19","Non-landed Properties","4","8300",">3000","Aug-2020"
"11509","BARTLEY RESIDENCES","LORONG HOW SUN","19","Non-landed Properties","2","2500","700 to 800","Aug-2020"
"11510","PARC CENTROS","PUNGGOL CENTRAL","19","Non-landed Properties","1","1750","400 to 500","Aug-2020"
"11511","BOTANIQUE AT BARTLEY","UPPER PAYA LEBAR ROAD","19","Non-landed Properties","1","2200","400 to 500","Aug-2020"
"11512","JADE RESIDENCES","LEW LIAN VALE","19","Non-landed Properties","3","2600","800 to 900","Aug-2020"
"11513","RIVERVALE CREST","RIVERVALE CRESCENT","19","Non-landed Properties","3","2300","1100 to 1200","Aug-2020"
"11514","JEWEL @ BUANGKOK","COMPASSVALE BOW","19","Non-landed Properties","2","2100","700 to 800","Aug-2020"
"11515","THE QUARTZ","COMPASSVALE BOW","19","Non-landed Properties","NA","2700","1100 to 1200","Aug-2020"
"11516","CHUAN PARK","LORONG CHUAN","19","Non-landed Properties","2","2500","1100 to 1200","Aug-2020"
"11517","JADE RESIDENCES","LEW LIAN VALE","19","Non-landed Properties","4","3450","1100 to 1200","Aug-2020"
"11518","TERRASSE","TERRASSE LANE","19","Non-landed Properties","2","2200","700 to 800","Aug-2020"
"11519","KENSINGTON SQUARE","JALAN LOKAM","19","Non-landed Properties","1","1700","400 to 500","Aug-2020"
"11520","KOVAN MELODY","KOVAN ROAD","19","Non-landed Properties","3","2900","1200 to 1300","Aug-2020"
"11521","THE CHUAN","LORONG CHUAN","19","Non-landed Properties","3","5150","1400 to 1500","Aug-2020"
"11522","CASA CAMBIO","LIM TUA TOW ROAD","19","Non-landed Properties","1","1830","500 to 600","Aug-2020"
"11523","BARTLEY RESIDENCES","LORONG HOW SUN","19","Non-landed Properties","2","2200","700 to 800","Aug-2020"
"11524","KOVAN REGENCY","KOVAN RISE","19","Non-landed Properties","3","3100","900 to 1000","Aug-2020"
"11525","BARTLEY RESIDENCES","LORONG HOW SUN","19","Non-landed Properties","1","2000","400 to 500","Aug-2020"
"11526","TANGERINE GROVE","PAYA LEBAR CRESCENT","19","Non-landed Properties","2","2400","900 to 1000","Aug-2020"
"11527","JEWEL @ BUANGKOK","COMPASSVALE BOW","19","Non-landed Properties","2","2300","700 to 800","Aug-2020"
"11528","BOTANIQUE AT BARTLEY","UPPER PAYA LEBAR ROAD","19","Non-landed Properties","2","2600","600 to 700","Aug-2020"
"11529","KINGSFORD WATERBAY","UPPER SERANGOON VIEW","19","Non-landed Properties","1","1800","600 to 700","Aug-2020"
"11530","THE MINTON","HOUGANG STREET 11","19","Non-landed Properties","2","2700","1100 to 1200","Aug-2020"
"11531","LA FIESTA","SENGKANG SQUARE","19","Non-landed Properties","3","2700","800 to 900","Aug-2020"
"11532","RIVERSAILS","UPPER SERANGOON CRESCENT","19","Non-landed Properties","3","2650","1100 to 1200","Aug-2020"
"11533","A TREASURE TROVE","PUNGGOL WALK","19","Non-landed Properties","3","2850","1100 to 1200","Aug-2020"
"11534","BLISS@KOVAN","SIMON LANE","19","Non-landed Properties","1","2100","500 to 600","Aug-2020"
"11535","MIDTOWN RESIDENCES","UPPER SERANGOON ROAD","19","Non-landed Properties","2","2500","600 to 700","Aug-2020"
"11536","CHILTERN PARK","SERANGOON AVENUE 3","19","Non-landed Properties","3","3500","1500 to 1600","Aug-2020"
"11537","THE CHUAN","LORONG CHUAN","19","Non-landed Properties","4","7000","1600 to 1700","Aug-2020"
"11538","JADE RESIDENCES","LEW LIAN VALE","19","Non-landed Properties","3","2800","800 to 900","Aug-2020"
"11539","JADE RESIDENCES","LEW LIAN VALE","19","Non-landed Properties","2","2280","600 to 700","Aug-2020"
"11540","RIVERSAILS","UPPER SERANGOON CRESCENT","19","Non-landed Properties","1","1750","500 to 600","Aug-2020"
"11541","THE LUXURIE","COMPASSVALE ROAD","19","Non-landed Properties","2","2300","700 to 800","Aug-2020"
"11542","CASA CAMBIO","LIM TUA TOW ROAD","19","Non-landed Properties","1","1800","400 to 500","Aug-2020"
"11543","CHERRYHILL","LORONG LEW LIAN","19","Non-landed Properties","2","2300","1000 to 1100","Aug-2020"
"11544","RIVERSOUND RESIDENCE","SENGKANG EAST AVENUE","19","Non-landed Properties","2","2000","700 to 800","Aug-2020"
"11545","THE SUNNYDALE","SERANGOON AVENUE 3","19","Non-landed Properties","3","3500","1300 to 1400","Aug-2020"
"11546","LA FIESTA","SENGKANG SQUARE","19","Non-landed Properties","3","2700","800 to 900","Aug-2020"
"11547","LA FIESTA","SENGKANG SQUARE","19","Non-landed Properties","1","1750","400 to 500","Aug-2020"
"11548","BOTANIQUE AT BARTLEY","UPPER PAYA LEBAR ROAD","19","Non-landed Properties","2","2300","600 to 700","Aug-2020"
"11549","KOVAN REGENCY","KOVAN RISE","19","Non-landed Properties","3","3200","1000 to 1100","Aug-2020"
"11550","PARC CENTROS","PUNGGOL CENTRAL","19","Non-landed Properties","3","2580","900 to 1000","Aug-2020"
"11551","KOVAN MELODY","KOVAN ROAD","19","Non-landed Properties","2","2750","900 to 1000","Aug-2020"
"11552","THE LUXURIE","COMPASSVALE ROAD","19","Non-landed Properties","2","2100","700 to 800","Aug-2020"
"11553","JEWEL @ BUANGKOK","COMPASSVALE BOW","19","Non-landed Properties","2","2200","700 to 800","Aug-2020"
"11554","NON-LANDED HOUSING DEVELOPMENT","BOUNDARY ROAD","19","Non-landed Properties","NA","2600","800 to 900","Aug-2020"
"11555","CHERRYHILL","LORONG LEW LIAN","19","Non-landed Properties","3","2800","1400 to 1500","Aug-2020"
"11556","TERRASSE","TERRASSE LANE","19","Non-landed Properties","4","4250","1400 to 1500","Aug-2020"
"11557","THE MINTON","HOUGANG STREET 11","19","Non-landed Properties","NA","2100","600 to 700","Aug-2020"
"11558","STARS OF KOVAN","UPPER SERANGOON ROAD","19","Non-landed Properties","2","3000","700 to 800","Aug-2020"
"11559","BARTLEY RESIDENCES","LORONG HOW SUN","19","Non-landed Properties","3","3500","1000 to 1100","Aug-2020"
"11560","SUITES @ PAYA LEBAR","UPPER PAYA LEBAR ROAD","19","Non-landed Properties","1","1650","300 to 400","Aug-2020"
"11561","JEWEL @ BUANGKOK","COMPASSVALE BOW","19","Non-landed Properties","2","2200","700 to 800","Aug-2020"
"11562","REGENTVILLE","HOUGANG STREET 92","19","Non-landed Properties","2","2300","1000 to 1100","Aug-2020"
"11563","LA FIESTA","SENGKANG SQUARE","19","Non-landed Properties","1","1725","400 to 500","Aug-2020"
"11564","THE QUARTZ","COMPASSVALE BOW","19","Non-landed Properties","NA","2700","1000 to 1100","Aug-2020"
"11565","BARTLEY RESIDENCES","LORONG HOW SUN","19","Non-landed Properties","3","3200","1200 to 1300","Aug-2020"
"11566","BOTANIQUE AT BARTLEY","UPPER PAYA LEBAR ROAD","19","Non-landed Properties","2","2600","700 to 800","Aug-2020"
"11567","THE MINTON","HOUGANG STREET 11","19","Non-landed Properties","2","3000","1500 to 1600","Aug-2020"
"11568","EVERGREEN PARK","HOUGANG AVENUE 7","19","Non-landed Properties","3","2200","1000 to 1100","Aug-2020"
"11569","D'ZIRE","ROBEY CRESCENT","19","Non-landed Properties","2","3000","1300 to 1400","Aug-2020"
"11570","ISUITES @ PALM","GLASGOW ROAD","19","Non-landed Properties","1","1800","400 to 500","Aug-2020"
"11571","BARTLEY RESIDENCES","LORONG HOW SUN","19","Non-landed Properties","3","3500","1100 to 1200","Aug-2020"
"11572","WATERTOWN","PUNGGOL CENTRAL","19","Non-landed Properties","1","2050","500 to 600","Aug-2020"
"11573","JADE RESIDENCES","LEW LIAN VALE","19","Non-landed Properties","2","2200","500 to 600","Aug-2020"
"11574","KOVAN MELODY","KOVAN ROAD","19","Non-landed Properties","3","3000","1200 to 1300","Aug-2020"
"11575","THE CHUAN","LORONG CHUAN","19","Non-landed Properties","4","6300","1600 to 1700","Aug-2020"
"11576","BLISS@KOVAN","SIMON LANE","19","Non-landed Properties","1","2000","500 to 600","Aug-2020"
"11577","STARS OF KOVAN","UPPER SERANGOON ROAD","19","Non-landed Properties","2","2850","700 to 800","Aug-2020"
"11578","ISUITES @ TANI","JALAN TANI","19","Non-landed Properties","2","1900","600 to 700","Aug-2020"
"11579","THE CHUAN","LORONG CHUAN","19","Non-landed Properties","4","6800","1600 to 1700","Aug-2020"
"11580","CHUAN PARK","LORONG CHUAN","19","Non-landed Properties","2","1800","1100 to 1200","Aug-2020"
"11581","THE QUARTZ","COMPASSVALE BOW","19","Non-landed Properties","NA","2500","1000 to 1100","Aug-2020"
"11582","MIDTOWN RESIDENCES","UPPER SERANGOON ROAD","19","Non-landed Properties","1","1800","400 to 500","Aug-2020"
"11583","JADE RESIDENCES","LEW LIAN VALE","19","Non-landed Properties","4","2500","1100 to 1200","Aug-2020"
"11584","KENSINGTON PARK CONDOMINIUM","KENSINGTON PARK DRIVE","19","Non-landed Properties","3","3000","1600 to 1700","Aug-2020"
"11585","FONTAINE PARRY","POH HUAT ROAD","19","Non-landed Properties","2","2600","900 to 1000","Aug-2020"
"11586","A TREASURE TROVE","PUNGGOL WALK","19","Non-landed Properties","2","2000","900 to 1000","Aug-2020"
"11587","KENSINGTON PARK CONDOMINIUM","KENSINGTON PARK DRIVE","19","Non-landed Properties","3","2700","1200 to 1300","Aug-2020"
"11588","REGENTVILLE","HOUGANG STREET 92","19","Non-landed Properties","3","2500","1100 to 1200","Aug-2020"
"11589","URBAN RESIDENCES","LORONG AH SOO","19","Non-landed Properties","1","1900","400 to 500","Aug-2020"
"11590","ROSALIA PARK","LORONG ONG LYE","19","Non-landed Properties","2","2200","1100 to 1200","Aug-2020"
"11591","FORTUNE PARK","TAMPINES ROAD","19","Non-landed Properties","3","2500","1200 to 1300","Aug-2020"
"11592","STADIA","YIO CHU KANG ROAD","19","Non-landed Properties","1","2000","500 to 600","Aug-2020"
"11593","KOVAN MELODY","KOVAN ROAD","19","Non-landed Properties","3","3000","1200 to 1300","Aug-2020"
"11594","THE MINTON","HOUGANG STREET 11","19","Non-landed Properties","3","3300","1200 to 1300","Aug-2020"
"11595","RIVERSAILS","UPPER SERANGOON CRESCENT","19","Non-landed Properties","1","1700","500 to 600","Aug-2020"
"11596","KENSINGTON SQUARE","JALAN LOKAM","19","Non-landed Properties","2","2300","900 to 1000","Aug-2020"
"11597","PARC CENTROS","PUNGGOL CENTRAL","19","Non-landed Properties","3","2800","1100 to 1200","Aug-2020"
"11598","KOVAN ESQUIRE","KOVAN ROAD","19","Non-landed Properties","3","2400","1000 to 1100","Aug-2020"
"11599","CARDIFF RESIDENCE","CARDIFF GROVE","19","Non-landed Properties","1","1800","400 to 500","Aug-2020"
"11600","CAMBIO SUITES","LIM TUA TOW ROAD","19","Non-landed Properties","2","2100","500 to 600","Aug-2020"
"11601","THE MINTON","HOUGANG STREET 11","19","Non-landed Properties","3","4000","1400 to 1500","Aug-2020"
"11602","KINGSFORD WATERBAY","UPPER SERANGOON VIEW","19","Non-landed Properties","2","2200","600 to 700","Aug-2020"
"11603","KOVAN RESIDENCES","KOVAN ROAD","19","Non-landed Properties","2","3000","800 to 900","Aug-2020"
"11604","THE MINTON","HOUGANG STREET 11","19","Non-landed Properties","NA","2000","600 to 700","Aug-2020"
"11605","THE PROMENADE@PELIKAT","JALAN PELIKAT","19","Non-landed Properties","1","1558","400 to 500","Aug-2020"
"11606","KOVAN MELODY","KOVAN ROAD","19","Non-landed Properties","3","3100","1200 to 1300","Aug-2020"
"11607","THE SCALA","SERANGOON AVENUE 3","19","Non-landed Properties","2","3000","800 to 900","Aug-2020"
"11608","THE MINTON","HOUGANG STREET 11","19","Non-landed Properties","4","4500","1600 to 1700","Aug-2020"
"11609","STARS OF KOVAN","UPPER SERANGOON ROAD","19","Non-landed Properties","2","2700","700 to 800","Aug-2020"
"11610","CARDIFF RESIDENCE","CARDIFF GROVE","19","Non-landed Properties","1","1800","400 to 500","Aug-2020"
"11611","KOVAN RESIDENCES","KOVAN ROAD","19","Non-landed Properties","3","3700","1200 to 1300","Aug-2020"
"11612","JEWEL @ BUANGKOK","COMPASSVALE BOW","19","Non-landed Properties","2","2100","700 to 800","Aug-2020"
"11613","BARTLEY RESIDENCES","LORONG HOW SUN","19","Non-landed Properties","2","2500","900 to 1000","Aug-2020"
"11614","KOVAN RESIDENCES","KOVAN ROAD","19","Non-landed Properties","3","3900","1200 to 1300","Aug-2020"
