"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"10124","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","2","1800","500 to 600","Feb-2020"
"10125","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","2600","800 to 900","Feb-2020"
"10126","BREEZE BY THE EAST","UPPER EAST COAST ROAD","16","Non-landed Properties","3","4700","1700 to 1800","Feb-2020"
"10127","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","2","2400","900 to 1000","Feb-2020"
"10128","THE GLADES","BEDOK RISE","16","Non-landed Properties","2","2700","700 to 800","Feb-2020"
"10129","TANAMERA CREST","PARI DEDAP WALK","16","Non-landed Properties","2","2200","800 to 900","Feb-2020"
"10130","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","4","3000","1000 to 1100","Feb-2020"
"10131","BALCON EAST","UPPER EAST COAST ROAD","16","Non-landed Properties","3","2800","1200 to 1300","Feb-2020"
"10132","WATERFRONT GOLD","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","2500","800 to 900","Feb-2020"
"10133","THE GLADES","BEDOK RISE","16","Non-landed Properties","2","3100","700 to 800","Feb-2020"
"10134","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","2","2300","600 to 700","Feb-2020"
"10135","EAST MEADOWS","TANAH MERAH KECHIL ROAD","16","Non-landed Properties","4","4000","1400 to 1500","Feb-2020"
"10136","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","2","2100","500 to 600","Feb-2020"
"10137","COSTA DEL SOL","BAYSHORE ROAD","16","Non-landed Properties","3","3950","1200 to 1300","Feb-2020"
"10138","CASA MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","4","3800","1500 to 1600","Feb-2020"
"10139","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2400","900 to 1000","Feb-2020"
"10140","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2500","900 to 1000","Feb-2020"
"10141","THE TANAMERA","TANAH MERAH KECHIL ROAD","16","Non-landed Properties","3","2700","1300 to 1400","Feb-2020"
"10142","IDYLLIC EAST","UPPER EAST COAST ROAD","16","Non-landed Properties","3","2900","1200 to 1300","Feb-2020"
"10143","EASTWOOD REGENCY","EASTWOOD ROAD","16","Non-landed Properties","na*","1600","400 to 500","Feb-2020"
"10144","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","2","2500","1000 to 1100","Feb-2020"
"10145","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","3","2950","1200 to 1300","Feb-2020"
"10146","CHANGI GREEN","UPPER CHANGI ROAD EAST","16","Non-landed Properties","4","2950","1400 to 1500","Feb-2020"
"10147","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","1","2450","500 to 600","Feb-2020"
"10148","BLEU @ EAST COAST","UPPER EAST COAST ROAD","16","Non-landed Properties","2","2500","1000 to 1100","Feb-2020"
"10149","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2450","900 to 1000","Feb-2020"
"10150","THE GLADES","BEDOK RISE","16","Non-landed Properties","2","2800","600 to 700","Feb-2020"
"10151","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2500","900 to 1000","Feb-2020"
"10152","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","2","1600","600 to 700","Feb-2020"
"10153","WATERFRONT KEY","BEDOK RESERVOIR ROAD","16","Non-landed Properties","3","3300","1000 to 1100","Feb-2020"
"10154","CHANGI COURT","UPPER CHANGI ROAD EAST","16","Non-landed Properties","2","2500","800 to 900","Feb-2020"
"10155","WATERFRONT WAVES","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","2680","900 to 1000","Feb-2020"
"10156","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","2","2300","900 to 1000","Feb-2020"
"10157","THE DAFFODIL","UPPER EAST COAST ROAD","16","Non-landed Properties","1","2000","700 to 800","Feb-2020"
"10158","WATERFRONT ISLE","BEDOK RESERVOIR ROAD","16","Non-landed Properties","1","2100","500 to 600","Feb-2020"
"10159","OPTIMA @ TANAH MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","1","2150","400 to 500","Feb-2020"
"10160","CASA MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","3","3800","1200 to 1300","Feb-2020"
"10161","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","3","4800","1100 to 1200","Feb-2020"
"10162","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","2","2650","900 to 1000","Feb-2020"
"10163","THE CLEARWATER","BEDOK RESERVOIR VIEW","16","Non-landed Properties","1","2000","700 to 800","Feb-2020"
"10164","THE TANAMERA","TANAH MERAH KECHIL ROAD","16","Non-landed Properties","3","2800","1300 to 1400","Feb-2020"
"10165","THE GLADES","BEDOK RISE","16","Non-landed Properties","2","2500","600 to 700","Feb-2020"
"10166","EAST MEADOWS","TANAH MERAH KECHIL ROAD","16","Non-landed Properties","3","3400","1300 to 1400","Feb-2020"
"10167","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","4","3100","1400 to 1500","Feb-2020"
"10168","AQUARIUS BY THE PARK","BEDOK RESERVOIR VIEW","16","Non-landed Properties","3","2600","1200 to 1300","Feb-2020"
"10169","CASA MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","3","3500","1200 to 1300","Feb-2020"
"10170","THE GLADES","BEDOK RISE","16","Non-landed Properties","2","2400","500 to 600","Feb-2020"
"10171","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","2","2000","500 to 600","Feb-2020"
"10172","EASTERN LAGOON","UPPER EAST COAST ROAD","16","Non-landed Properties","1","1950","700 to 800","Feb-2020"
"10173","PALMWOODS","UPPER CHANGI ROAD","16","Non-landed Properties","3","2650","1100 to 1200","Feb-2020"
"10174","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","1","2700","500 to 600","Feb-2020"
"10175","WATERFRONT GOLD","BEDOK RESERVOIR ROAD","16","Non-landed Properties","3","3100","1000 to 1100","Feb-2020"
"10176","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2300","900 to 1000","Feb-2020"
"10177","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","3","3700","1300 to 1400","Feb-2020"
"10178","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","2600","800 to 900","Feb-2020"
"10179","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2400","900 to 1000","Feb-2020"
"10180","UBER 388","UPPER EAST COAST ROAD","16","Non-landed Properties","1","2000","500 to 600","Feb-2020"
"10181","EAST MEADOWS","TANAH MERAH KECHIL ROAD","16","Non-landed Properties","3","2950","1100 to 1200","Feb-2020"
"10182","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","3","3300","1000 to 1100","Feb-2020"
"10183","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","3","4300","1200 to 1300","Feb-2020"
"10184","WATERFRONT GOLD","BEDOK RESERVOIR ROAD","16","Non-landed Properties","1","2400","600 to 700","Feb-2020"
"10185","THE GLADES","BEDOK RISE","16","Non-landed Properties","1","2000","400 to 500","Feb-2020"
"10186","STRATFORD COURT","BEDOK RIA CRESCENT","16","Non-landed Properties","3","2750","1100 to 1200","Feb-2020"
"10187","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","2","2850","800 to 900","Feb-2020"
"10188","COSTA DEL SOL","BAYSHORE ROAD","16","Non-landed Properties","3","4200","1300 to 1400","Feb-2020"
"10189","EASTERN LAGOON","UPPER EAST COAST ROAD","16","Non-landed Properties","2","2300","900 to 1000","Feb-2020"
"10190","COSTA DEL SOL","BAYSHORE ROAD","16","Non-landed Properties","4","5200","1700 to 1800","Feb-2020"
"10191","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","2300","600 to 700","Feb-2020"
"10192","BLEU @ EAST COAST","UPPER EAST COAST ROAD","16","Non-landed Properties","2","2800","900 to 1000","Feb-2020"
"10193","EAST MEADOWS","TANAH MERAH KECHIL ROAD","16","Non-landed Properties","3","3025","1200 to 1300","Feb-2020"
"10194","WATERFRONT GOLD","BEDOK RESERVOIR ROAD","16","Non-landed Properties","3","3100","1300 to 1400","Feb-2020"
"10195","WATERFRONT GOLD","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","2650","800 to 900","Feb-2020"
"10196","EASTWOOD REGENCY","EASTWOOD ROAD","16","Non-landed Properties","na*","1500","400 to 500","Feb-2020"
"10197","EAST MEADOWS","TANAH MERAH KECHIL ROAD","16","Non-landed Properties","3","3150","1100 to 1200","Feb-2020"
"10198","BEDOK COURT","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","3","3780","2200 to 2300","Feb-2020"
"10199","WATERFRONT KEY","BEDOK RESERVOIR ROAD","16","Non-landed Properties","3","3420","1200 to 1300","Feb-2020"
"10200","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","1","2600","500 to 600","Feb-2020"
"10201","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","2","3700","800 to 900","Feb-2020"
"10202","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","4","4500","1400 to 1500","Feb-2020"
"10203","THE GLADES","BEDOK RISE","16","Non-landed Properties","3","4000","1000 to 1100","Feb-2020"
"10204","COSTA DEL SOL","BAYSHORE ROAD","16","Non-landed Properties","3","4100","1300 to 1400","Feb-2020"
"10205","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","2","3300","1000 to 1100","Feb-2020"
"10206","OPTIMA @ TANAH MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","2","3000","900 to 1000","Feb-2020"
"10207","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","1","1800","400 to 500","Feb-2020"
"10208","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","1","2500","500 to 600","Feb-2020"
"10209","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","2150","500 to 600","Feb-2020"
"10210","BAYWATER","BEDOK RESERVOIR ROAD","16","Non-landed Properties","3","3400","1200 to 1300","Feb-2020"
"10211","THE CLEARWATER","BEDOK RESERVOIR VIEW","16","Non-landed Properties","3","3000","1300 to 1400","Feb-2020"
"10212","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","3","2700","1100 to 1200","Feb-2020"
"10213","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","2","2200","500 to 600","Feb-2020"
"10214","COSTA DEL SOL","BAYSHORE ROAD","16","Non-landed Properties","2","2700","900 to 1000","Feb-2020"
"10215","OPTIMA @ TANAH MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","3","3300","1100 to 1200","Feb-2020"
"10216","OPTIMA @ TANAH MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","1","2250","500 to 600","Feb-2020"
"10217","CASA MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","4","4300","1500 to 1600","Feb-2020"
"10218","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2500","900 to 1000","Feb-2020"
"10219","CASA MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","3","4200","1300 to 1400","Feb-2020"
"10220","THE CLEARWATER","BEDOK RESERVOIR VIEW","16","Non-landed Properties","3","3200","1300 to 1400","Feb-2020"
"10221","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2600","900 to 1000","Feb-2020"
"10222","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Non-landed Properties","3","3800","1100 to 1200","Feb-2020"
"10223","EAST MEADOWS","TANAH MERAH KECHIL ROAD","16","Non-landed Properties","3","2700","1200 to 1300","Feb-2020"
"10224","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","3","3000","700 to 800","Feb-2020"
"10225","THE CLEARWATER","BEDOK RESERVOIR VIEW","16","Non-landed Properties","3","2800","1200 to 1300","Feb-2020"
"10226","CASCADALE","UPPER CHANGI ROAD EAST","16","Non-landed Properties","3","2300","1500 to 1600","Feb-2020"
"10227","CHANGI COURT","UPPER CHANGI ROAD EAST","16","Non-landed Properties","2","2200","800 to 900","Feb-2020"
"10228","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","1","1850","400 to 500","Feb-2020"
"10229","COSTA DEL SOL","BAYSHORE ROAD","16","Non-landed Properties","4","5000","1500 to 1600","Feb-2020"
"10230","COSTA DEL SOL","BAYSHORE ROAD","16","Non-landed Properties","2","2800","900 to 1000","Feb-2020"
"10231","TANAMERA CREST","PARI DEDAP WALK","16","Non-landed Properties","3","2400","1100 to 1200","Feb-2020"
"10232","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","2","2500","900 to 1000","Feb-2020"
"10233","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2600","900 to 1000","Feb-2020"
"10234","STRATFORD COURT","BEDOK RIA CRESCENT","16","Non-landed Properties","3","3500","1300 to 1400","Feb-2020"
"10235","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2500","900 to 1000","Feb-2020"
"10236","CHANGI COURT","UPPER CHANGI ROAD EAST","16","Non-landed Properties","2","2100","900 to 1000","Feb-2020"
"10237","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","3","3400","1200 to 1300","Feb-2020"
"10238","UBER 388","UPPER EAST COAST ROAD","16","Non-landed Properties","2","2500","800 to 900","Feb-2020"
"10239","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","3","3100","1200 to 1300","Feb-2020"
"10240","CHANGI COURT","UPPER CHANGI ROAD EAST","16","Non-landed Properties","2","2300","800 to 900","Feb-2020"
"10241","SUNHAVEN","UPPER CHANGI ROAD EAST","16","Non-landed Properties","2","2750","1000 to 1100","Feb-2020"
"10242","CASA MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","3","3100","1200 to 1300","Feb-2020"
"10243","CHANGI GREEN","UPPER CHANGI ROAD EAST","16","Non-landed Properties","2","2300","1000 to 1100","Feb-2020"
"10244","STRATFORD COURT","BEDOK RIA CRESCENT","16","Non-landed Properties","2","2300","900 to 1000","Feb-2020"
"10245","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","2","3800","1100 to 1200","Feb-2020"
"10246","CASAFINA","BEDOK SOUTH AVENUE 1","16","Non-landed Properties","3","2800","1100 to 1200","Feb-2020"
"10247","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","2200","500 to 600","Feb-2020"
"10248","WATERFRONT KEY","BEDOK RESERVOIR ROAD","16","Non-landed Properties","4","3680","1400 to 1500","Feb-2020"
"10249","WATERFRONT ISLE","BEDOK RESERVOIR ROAD","16","Non-landed Properties","1","2100","500 to 600","Feb-2020"
"10250","EASTERN LAGOON","UPPER EAST COAST ROAD","16","Non-landed Properties","2","2800","1000 to 1100","Feb-2020"
"10251","CHANGI GREEN","UPPER CHANGI ROAD EAST","16","Non-landed Properties","3","2100","1200 to 1300","Feb-2020"
"10252","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2400","900 to 1000","Feb-2020"
"10253","CHANGI COURT","UPPER CHANGI ROAD EAST","16","Non-landed Properties","2","2300","800 to 900","Feb-2020"
"10254","BREEZE BY THE EAST","UPPER EAST COAST ROAD","16","Non-landed Properties","4","5400","2500 to 2600","Feb-2020"
"10255","TANAMERA CREST","PARI DEDAP WALK","16","Non-landed Properties","3","2400","1100 to 1200","Feb-2020"
"10256","THE CLEARWATER","BEDOK RESERVOIR VIEW","16","Non-landed Properties","3","3400","1300 to 1400","Feb-2020"
"10257","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","2000","600 to 700","Feb-2020"
"10258","WATERFRONT KEY","BEDOK RESERVOIR ROAD","16","Non-landed Properties","4","4150","1500 to 1600","Feb-2020"
"10259","EASTWOOD REGENCY","EASTWOOD ROAD","16","Non-landed Properties","na*","1600","400 to 500","Feb-2020"
"10260","THE GLADES","BEDOK RISE","16","Non-landed Properties","2","2600","600 to 700","Feb-2020"
"10261","WATERFRONT ISLE","BEDOK RESERVOIR ROAD","16","Non-landed Properties","2","2700","900 to 1000","Feb-2020"
"10262","SUNHAVEN","UPPER CHANGI ROAD EAST","16","Non-landed Properties","2","2200","900 to 1000","Feb-2020"
"10263","WATERFRONT GOLD","BEDOK RESERVOIR ROAD","16","Non-landed Properties","3","3100","1200 to 1300","Feb-2020"
"10264","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","2","2500","900 to 1000","Feb-2020"
"10265","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","2150","600 to 700","Feb-2020"
"10266","THE GLADES","BEDOK RISE","16","Non-landed Properties","1","2150","500 to 600","Feb-2020"
"10267","THE GLADES","BEDOK RISE","16","Non-landed Properties","2","2100","500 to 600","Feb-2020"
"10268","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2400","900 to 1000","Feb-2020"
"10269","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","2","3100","800 to 900","Feb-2020"
"10270","THE BAYSHORE","BAYSHORE ROAD","16","Non-landed Properties","2","2500","900 to 1000","Feb-2020"
"10271","CASA MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","3","3400","1200 to 1300","Feb-2020"
"10272","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","2000","500 to 600","Feb-2020"
"10273","CASA MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","2","2850","900 to 1000","Feb-2020"
"10274","LANDBAY CONDOMINIUM","JALAN HAJIJAH","16","Non-landed Properties","2","3000","900 to 1000","Feb-2020"
"10275","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","2","3200","900 to 1000","Feb-2020"
"10276","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","3","3200","1100 to 1200","Feb-2020"
"10277","URBAN VISTA","TANAH MERAH KECHIL LINK","16","Non-landed Properties","1","1900","400 to 500","Feb-2020"
"10278","COSTA DEL SOL","BAYSHORE ROAD","16","Non-landed Properties","4","4300","1400 to 1500","Feb-2020"
"10279","CHANGI GREEN","UPPER CHANGI ROAD EAST","16","Non-landed Properties","2","2150","1000 to 1100","Feb-2020"
"10280","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","3","4000","1200 to 1300","Feb-2020"
"10281","CHANGI COURT","UPPER CHANGI ROAD EAST","16","Non-landed Properties","3","2300","1000 to 1100","Feb-2020"
"10282","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","2100","500 to 600","Feb-2020"
"10283","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","1900","500 to 600","Feb-2020"
"10284","COSTA DEL SOL","BAYSHORE ROAD","16","Non-landed Properties","3","3500","1200 to 1300","Feb-2020"
"10285","WATERFRONT GOLD","BEDOK RESERVOIR ROAD","16","Non-landed Properties","3","3000","1400 to 1500","Feb-2020"
"10286","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Non-landed Properties","1","1500","500 to 600","Feb-2020"
"10287","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2400","900 to 1000","Feb-2020"
"10288","CHANGI COURT","UPPER CHANGI ROAD EAST","16","Non-landed Properties","3","2400","1100 to 1200","Feb-2020"
"10289","CASA MERAH","TANAH MERAH KECHIL AVENUE","16","Non-landed Properties","2","3100","1000 to 1100","Feb-2020"
"10290","WATERFRONT GOLD","BEDOK RESERVOIR ROAD","16","Non-landed Properties","1","2200","600 to 700","Feb-2020"
"10291","CASCADALE","UPPER CHANGI ROAD EAST","16","Non-landed Properties","3","2800","1500 to 1600","Feb-2020"
"10292","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","2","2900","800 to 900","Feb-2020"
"10293","THE TROPIC GARDENS","UPPER EAST COAST ROAD","16","Non-landed Properties","2","2300","1200 to 1300","Feb-2020"
"10294","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","2","2900","900 to 1000","Feb-2020"
"10295","THE TANAMERA","TANAH MERAH KECHIL ROAD","16","Non-landed Properties","3","3400","1500 to 1600","Feb-2020"
"10296","PALMWOODS","UPPER CHANGI ROAD","16","Non-landed Properties","2","2100","1000 to 1100","Feb-2020"
"10297","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","2100","500 to 600","Feb-2020"
"10298","BLEU @ EAST COAST","UPPER EAST COAST ROAD","16","Non-landed Properties","3","3100","1100 to 1200","Feb-2020"
"10299","BEDOK RESIDENCES","BEDOK NORTH DRIVE","16","Non-landed Properties","4","5000","1500 to 1600","Feb-2020"
"10300","BEDOK COURT","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","2","2800","1700 to 1800","Feb-2020"
"10301","CASAFINA","BEDOK SOUTH AVENUE 1","16","Non-landed Properties","4","3500","1600 to 1700","Feb-2020"
"10302","BAYSHORE PARK","BAYSHORE ROAD","16","Non-landed Properties","2","2200","900 to 1000","Feb-2020"
"10303","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","2","2900","800 to 900","Feb-2020"
"10304","ECO","BEDOK SOUTH AVENUE 3","16","Non-landed Properties","1","2300","500 to 600","Feb-2020"
"10305","EAST COAST RESIDENCES","UPPER EAST COAST ROAD","16","Non-landed Properties","3","3300","1000 to 1100","Feb-2020"
