"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"8677","THE NEXUS","BUKIT TIMAH ROAD","21","Non-landed Properties","1","2400","500 to 600","Jul-2019"
"8678","THE HILLSIDE","UPPER BUKIT TIMAH ROAD","21","Non-landed Properties","3","3500","1400 to 1500","Jul-2019"
"8679","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","1","2300","500 to 600","Jul-2019"
"8680","PANDAN VALLEY","PANDAN VALLEY","21","Non-landed Properties","2","3200","1300 to 1400","Jul-2019"
"8681","PARC PALAIS","HUME AVENUE","21","Non-landed Properties","3","2600","1200 to 1300","Jul-2019"
"8682","THE RAINTREE","BUKIT DRIVE","21","Non-landed Properties","3","3000","1200 to 1300","Jul-2019"
"8683","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","3","2650","1400 to 1500","Jul-2019"
"8684","MEADOWLODGE","CHUN TIN ROAD","21","Non-landed Properties","4","3800","1300 to 1400","Jul-2019"
"8685","PARC PALAIS","HUME AVENUE","21","Non-landed Properties","3","2600","1200 to 1300","Jul-2019"
"8686","SPRINGDALE CONDOMINIUM","HINDHEDE WALK","21","Non-landed Properties","2","2000","900 to 1000","Jun-2019"
"8687","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","4","8000",">3000","Jun-2019"
"8688","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","3","2900","1300 to 1400","Jun-2019"
"8689","1 KING ALBERT PARK","KING ALBERT PARK","21","Non-landed Properties","2","2650","900 to 1000","Jun-2019"
"8690","GOODLUCK GARDEN","TOH TUCK ROAD","21","Non-landed Properties","2","1300","900 to 1000","Jun-2019"
"8691","NOTTINGHILL SUITES","TOH TUCK ROAD","21","Non-landed Properties","1","1650","300 to 400","Jun-2019"
"8692","NOTTINGHILL SUITES","TOH TUCK ROAD","21","Non-landed Properties","1","1700","300 to 400","Jun-2019"
"8693","FLORIDIAN","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3300","900 to 1000","Jun-2019"
"8694","CLEMENTI PARK","SUNSET WAY","21","Non-landed Properties","2","2200","900 to 1000","Jun-2019"
"8695","CLEMENTI PARK","SUNSET WAY","21","Non-landed Properties","3","4200","1600 to 1700","Jun-2019"
"8696","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","2","2250","500 to 600","Jun-2019"
"8697","NOTTINGHILL SUITES","TOH TUCK ROAD","21","Non-landed Properties","1","1700","500 to 600","Jun-2019"
"8698","PARC PALAIS","HUME AVENUE","21","Non-landed Properties","3","3300","1400 to 1500","Jun-2019"
"8699","KILAT CENTRE","LORONG KILAT","21","Non-landed Properties","na*","2100","1100 to 1200","Jun-2019"
"8700","PANDAN VALLEY","PANDAN VALLEY","21","Non-landed Properties","2","3400","1400 to 1500","Jun-2019"
"8701","THE CREEK @ BUKIT","TOH TUCK ROAD","21","Non-landed Properties","2","2200","700 to 800","Jun-2019"
"8702","HIGHGATE","TOH TUCK ROAD","21","Non-landed Properties","2","2400","1100 to 1200","Jun-2019"
"8703","CLEMENTI PARK","SUNSET WAY","21","Non-landed Properties","3","3500","1600 to 1700","Jun-2019"
"8704","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","2","2500","800 to 900","Jun-2019"
"8705","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","2","1750","600 to 700","Jun-2019"
"8706","THE RAINTREE","BUKIT DRIVE","21","Non-landed Properties","3","3500","1200 to 1300","Jun-2019"
"8707","THE BLOSSOMVALE","DUNEARN ROAD","21","Non-landed Properties","3","3800","1200 to 1300","Jun-2019"
"8708","HILLVIEW GREEN","HUME AVENUE","21","Non-landed Properties","3","2500","1200 to 1300","Jun-2019"
"8709","SOUTHAVEN II","HINDHEDE WALK","21","Non-landed Properties","3","2850","1300 to 1400","Jun-2019"
"8710","THE STERLING","BUKIT TIMAH ROAD","21","Non-landed Properties","2","2800","1000 to 1100","Jun-2019"
"8711","HIGH OAK CONDOMINIUM","TOH TUCK ROAD","21","Non-landed Properties","3","1450","1200 to 1300","Jun-2019"
"8712","HUME PARK II","HUME AVENUE","21","Non-landed Properties","2","2400","1000 to 1100","Jun-2019"
"8713","CAVENDISH PARK","PINE GROVE","21","Non-landed Properties","3","3450","1200 to 1300","Jun-2019"
"8714","HUME PARK II","HUME AVENUE","21","Non-landed Properties","3","2700","1400 to 1500","Jun-2019"
"8715","JARDIN","DUNEARN ROAD","21","Non-landed Properties","2","3650","900 to 1000","Jun-2019"
"8716","HUME PARK II","HUME AVENUE","21","Non-landed Properties","3","2200","1200 to 1300","Jun-2019"
"8717","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","4400","1700 to 1800","Jun-2019"
"8718","SHERWOOD TOWER","JALAN ANAK BUKIT","21","Non-landed Properties","2","2400","1100 to 1200","Jun-2019"
"8719","GARDENVISTA","DUNEARN ROAD","21","Non-landed Properties","4","4300","1300 to 1400","Jun-2019"
"8720","SYMPHONY HEIGHTS","HUME AVENUE","21","Non-landed Properties","2","2000","900 to 1000","Jun-2019"
"8721","HUME PARK I","HUME AVENUE","21","Non-landed Properties","3","2700","1400 to 1500","Jun-2019"
"8722","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","3700","1300 to 1400","Jun-2019"
"8723","PANDAN VALLEY","PANDAN VALLEY","21","Non-landed Properties","3","3750","2000 to 2100","Jun-2019"
"8724","HUME PARK II","HUME AVENUE","21","Non-landed Properties","3","2800","1100 to 1200","Jun-2019"
"8725","HUME PARK II","HUME AVENUE","21","Non-landed Properties","3","2300","1200 to 1300","Jun-2019"
"8726","SUMMERHILL","HUME AVENUE","21","Non-landed Properties","4","3100","1400 to 1500","Jun-2019"
"8727","GOODLUCK GARDEN","TOH TUCK ROAD","21","Non-landed Properties","2","1800","900 to 1000","Jun-2019"
"8728","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","3600","1300 to 1400","Jun-2019"
"8729","CAVENDISH PARK","PINE GROVE","21","Non-landed Properties","3","3200","1200 to 1300","Jun-2019"
"8730","SPRINGDALE CONDOMINIUM","HINDHEDE WALK","21","Non-landed Properties","3","2600","1100 to 1200","Jun-2019"
"8731","SUITES DE LAUREL","JALAN ANAK BUKIT","21","Non-landed Properties","1","1725","400 to 500","Jun-2019"
"8732","THE BEVERLY","TOH TUCK ROAD","21","Non-landed Properties","2","2800","1200 to 1300","Jun-2019"
"8733","SPRINGDALE CONDOMINIUM","HINDHEDE WALK","21","Non-landed Properties","3","2400","1100 to 1200","Jun-2019"
"8734","SYMPHONY HEIGHTS","HUME AVENUE","21","Non-landed Properties","2","2350","900 to 1000","Jun-2019"
"8735","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3000","800 to 900","Jun-2019"
"8736","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","2","2550","1000 to 1100","Jun-2019"
"8737","PATENT PLACE","JALAN RAJAWALI","21","Non-landed Properties","3","3975","1600 to 1700","Jun-2019"
"8738","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","4","3700","1700 to 1800","Jun-2019"
"8739","SHERWOOD TOWER","JALAN ANAK BUKIT","21","Non-landed Properties","3","3100","1200 to 1300","Jun-2019"
"8740","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","3500","1300 to 1400","Jun-2019"
"8741","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","2","2300","1000 to 1100","Jun-2019"
"8742","KAP RESIDENCES","KING ALBERT PARK","21","Non-landed Properties","2","2400","600 to 700","Jun-2019"
"8743","SUMMERHILL","HUME AVENUE","21","Non-landed Properties","4","3750","1500 to 1600","Jun-2019"
"8744","THE BEVERLY","TOH TUCK ROAD","21","Non-landed Properties","2","3300","1100 to 1200","Jun-2019"
"8745","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","3","3900","1100 to 1200","Jun-2019"
"8746","SUITES DE LAUREL","JALAN ANAK BUKIT","21","Non-landed Properties","1","2050","500 to 600","Jun-2019"
"8747","TERRENE AT BUKIT TIMAH","JALAN JURONG KECHIL","21","Non-landed Properties","3","3100","1300 to 1400","Jun-2019"
"8748","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","2","2200","1000 to 1100","Jun-2019"
"8749","HUME PARK I","HUME AVENUE","21","Non-landed Properties","3","2500","1300 to 1400","Jun-2019"
"8750","SPRINGDALE CONDOMINIUM","HINDHEDE WALK","21","Non-landed Properties","3","2500","1100 to 1200","Jun-2019"
"8751","CLEMENTI PARK","SUNSET WAY","21","Non-landed Properties","3","3500","1600 to 1700","Jun-2019"
"8752","BUKIT REGENCY","UPPER BUKIT TIMAH VIEW","21","Non-landed Properties","na*","2300","1000 to 1100","Jun-2019"
"8753","HUME PARK I","HUME AVENUE","21","Non-landed Properties","3","2400","900 to 1000","Jun-2019"
"8754","SYMPHONY HEIGHTS","HUME AVENUE","21","Non-landed Properties","2","2200","900 to 1000","Jun-2019"
"8755","SYMPHONY HEIGHTS","HUME AVENUE","21","Non-landed Properties","2","2200","900 to 1000","Jun-2019"
"8756","SUMMERHILL","HUME AVENUE","21","Non-landed Properties","3","3000","1200 to 1300","Jun-2019"
"8757","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","3","3200","1300 to 1400","Jun-2019"
"8758","PANDAN VALLEY","PANDAN VALLEY","21","Non-landed Properties","2","2900","1200 to 1300","Jun-2019"
"8759","SYMPHONY HEIGHTS","HUME AVENUE","21","Non-landed Properties","2","2250","1000 to 1100","Jun-2019"
"8760","FLORIDIAN","BUKIT TIMAH ROAD","21","Non-landed Properties","4","6500","1800 to 1900","Jun-2019"
"8761","JARDIN","DUNEARN ROAD","21","Non-landed Properties","2","3350","1000 to 1100","Jun-2019"
"8762","SHERWOOD TOWER","JALAN ANAK BUKIT","21","Non-landed Properties","3","2900","1300 to 1400","Jun-2019"
"8763","PANDAN VALLEY","PANDAN VALLEY","21","Non-landed Properties","4","5200","2800 to 2900","Jun-2019"
"8764","SYMPHONY HEIGHTS","HUME AVENUE","21","Non-landed Properties","3","2300","1200 to 1300","Jun-2019"
"8765","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","5200","1700 to 1800","Jun-2019"
"8766","SPRINGDALE CONDOMINIUM","HINDHEDE WALK","21","Non-landed Properties","3","2500","1100 to 1200","Jun-2019"
"8767","SPRINGDALE CONDOMINIUM","HINDHEDE WALK","21","Non-landed Properties","3","2550","1100 to 1200","Jun-2019"
"8768","GARDENVISTA","DUNEARN ROAD","21","Non-landed Properties","2","3100","900 to 1000","Jun-2019"
"8769","THE STERLING","BUKIT TIMAH ROAD","21","Non-landed Properties","4","5300","1900 to 2000","Jun-2019"
"8770","HUME PARK II","HUME AVENUE","21","Non-landed Properties","3","2400","1200 to 1300","Jun-2019"
"8771","CLEMENTI PARK","SUNSET WAY","21","Non-landed Properties","3","3600","1500 to 1600","Jun-2019"
"8772","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","2","3000","900 to 1000","Jun-2019"
"8773","BUKIT REGENCY","UPPER BUKIT TIMAH VIEW","21","Non-landed Properties","na*","2450","1400 to 1500","Jun-2019"
"8774","SOUTHAVEN II","HINDHEDE WALK","21","Non-landed Properties","3","3800","1800 to 1900","Jun-2019"
"8775","KAP RESIDENCES","KING ALBERT PARK","21","Non-landed Properties","2","2800","800 to 900","Jun-2019"
"8776","NOTTINGHILL SUITES","TOH TUCK ROAD","21","Non-landed Properties","1","1650","300 to 400","Jun-2019"
"8777","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","3","2650","1400 to 1500","Jun-2019"
"8778","BUKIT REGENCY","UPPER BUKIT TIMAH VIEW","21","Non-landed Properties","na*","2300","900 to 1000","Jun-2019"
"8779","BUKIT REGENCY","UPPER BUKIT TIMAH VIEW","21","Non-landed Properties","na*","2800","1500 to 1600","Jun-2019"
"8780","SUMMERHILL","HUME AVENUE","21","Non-landed Properties","3","3100","1200 to 1300","Jun-2019"
"8781","PANDAN VALLEY","PANDAN VALLEY","21","Non-landed Properties","3","4200","2000 to 2100","Jun-2019"
"8782","NOTTINGHILL SUITES","TOH TUCK ROAD","21","Non-landed Properties","1","1750","500 to 600","Jun-2019"
"8783","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","3","2800","1300 to 1400","Jun-2019"
"8784","SPRINGDALE CONDOMINIUM","HINDHEDE WALK","21","Non-landed Properties","2","2600","900 to 1000","Jun-2019"
"8785","SOUTHAVEN II","HINDHEDE WALK","21","Non-landed Properties","3","3000","1400 to 1500","Jun-2019"
"8786","HILLVIEW GREEN","HUME AVENUE","21","Non-landed Properties","3","2500","1200 to 1300","Jun-2019"
"8787","PINE GROVE","PINE GROVE","21","Non-landed Properties","na*","2500","1400 to 1500","Jun-2019"
"8788","CAVENDISH PARK","PINE GROVE","21","Non-landed Properties","3","3000","1200 to 1300","Jun-2019"
"8789","GOODLUCK GARDEN","TOH TUCK ROAD","21","Non-landed Properties","3","2600","1600 to 1700","Jun-2019"
"8790","SOUTHAVEN II","HINDHEDE WALK","21","Non-landed Properties","3","2800","1400 to 1500","Jun-2019"
"8791","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","2","2400","1000 to 1100","Jun-2019"
"8792","HUME PARK I","HUME AVENUE","21","Non-landed Properties","3","2200","1300 to 1400","Jun-2019"
"8793","FLORIDIAN","BUKIT TIMAH ROAD","21","Non-landed Properties","4","7000","1800 to 1900","Jun-2019"
"8794","SHERWOOD CONDOMINIUM","JALAN JURONG KECHIL","21","Non-landed Properties","2","2200","900 to 1000","Jun-2019"
"8795","SUITES DE LAUREL","JALAN ANAK BUKIT","21","Non-landed Properties","2","2600","1200 to 1300","Jun-2019"
"8796","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","1","1950","300 to 400","Jun-2019"
"8797","CLEMENTI PARK","SUNSET WAY","21","Non-landed Properties","3","3800","2000 to 2100","Jun-2019"
"8798","PINE GROVE","PINE GROVE","21","Non-landed Properties","na*","2400","1000 to 1100","Jun-2019"
"8799","PALM RESIDENCE","JALAN RAJAWALI","21","Non-landed Properties","3","2550","1100 to 1200","Jun-2019"
"8800","HIGH OAK CONDOMINIUM","TOH TUCK ROAD","21","Non-landed Properties","3","3000","1200 to 1300","Jun-2019"
"8801","HILLVIEW GREEN","HUME AVENUE","21","Non-landed Properties","2","2150","1000 to 1100","Jun-2019"
"8802","PARC PALAIS","HUME AVENUE","21","Non-landed Properties","4","3400","1500 to 1600","Jun-2019"
"8803","PANDAN VALLEY","PANDAN VALLEY","21","Non-landed Properties","3","4000","1900 to 2000","Jun-2019"
"8804","SPRINGDALE CONDOMINIUM","HINDHEDE WALK","21","Non-landed Properties","3","2700","1100 to 1200","Jun-2019"
"8805","PALM RESIDENCE","JALAN RAJAWALI","21","Non-landed Properties","3","2200","1000 to 1100","Jun-2019"
"8806","TERRENE AT BUKIT TIMAH","JALAN JURONG KECHIL","21","Non-landed Properties","3","3600","1100 to 1200","Jun-2019"
"8807","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","2","2500","900 to 1000","Jun-2019"
"8808","THE NEXUS","BUKIT TIMAH ROAD","21","Non-landed Properties","1","2600","500 to 600","Jun-2019"
"8809","SUMMERHILL","HUME AVENUE","21","Non-landed Properties","4","4000","1500 to 1600","Jun-2019"
"8810","SPRINGDALE CONDOMINIUM","HINDHEDE WALK","21","Non-landed Properties","3","2700","1100 to 1200","Jun-2019"
"8811","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","5000","1800 to 1900","Jun-2019"
"8812","FLORIDIAN","BUKIT TIMAH ROAD","21","Non-landed Properties","3","4800","1300 to 1400","Jun-2019"
"8813","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","2","2700","1000 to 1100","Jun-2019"
"8814","PARC PALAIS","HUME AVENUE","21","Non-landed Properties","3","2400","1200 to 1300","Jun-2019"
"8815","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","2","2000","1000 to 1100","Jun-2019"
"8816","PANDAN VALLEY","PANDAN VALLEY","21","Non-landed Properties","2","3500","1500 to 1600","Jun-2019"
"8817","THE RAINTREE","BUKIT DRIVE","21","Non-landed Properties","4","4300","1500 to 1600","Jun-2019"
"8818","KILAT CENTRE","LORONG KILAT","21","Non-landed Properties","na*","2500","1100 to 1200","Jun-2019"
"8819","FLORIDIAN","BUKIT TIMAH ROAD","21","Non-landed Properties","3","4500","1300 to 1400","Jun-2019"
"8820","HILLVIEW GREEN","HUME AVENUE","21","Non-landed Properties","3","2750","1500 to 1600","Jun-2019"
"8821","PARC PALAIS","HUME AVENUE","21","Non-landed Properties","3","2300","1200 to 1300","Jun-2019"
"8822","FLORIDIAN","BUKIT TIMAH ROAD","21","Non-landed Properties","3","5000","1200 to 1300","Jun-2019"
"8823","THE STERLING","BUKIT TIMAH ROAD","21","Non-landed Properties","3","3500","1400 to 1500","Jun-2019"
"8824","CAVENDISH PARK","PINE GROVE","21","Non-landed Properties","3","2500","1200 to 1300","Jun-2019"
"8825","SPRINGDALE CONDOMINIUM","HINDHEDE WALK","21","Non-landed Properties","4","3600","1300 to 1400","Jun-2019"
"8826","PINE GROVE","PINE GROVE","21","Non-landed Properties","na*","3150","1500 to 1600","Jun-2019"
"8827","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","2","1550","600 to 700","Jun-2019"
"8828","BUKIT REGENCY","UPPER BUKIT TIMAH VIEW","21","Non-landed Properties","na*","2500","1400 to 1500","Jun-2019"
"8829","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","4","3300","1700 to 1800","Jun-2019"
"8830","JARDIN","DUNEARN ROAD","21","Non-landed Properties","2","3200","900 to 1000","Jun-2019"
"8831","TERRENE AT BUKIT TIMAH","JALAN JURONG KECHIL","21","Non-landed Properties","3","3500","1100 to 1200","Jun-2019"
"8832","THE NEXUS","BUKIT TIMAH ROAD","21","Non-landed Properties","1","2300","500 to 600","Jun-2019"
"8833","FREESIA WOODS","SUNSET WAY","21","Non-landed Properties","3","4200","1200 to 1300","Jun-2019"
"8834","CLEMENTI PARK","SUNSET WAY","21","Non-landed Properties","3","3800","1600 to 1700","Jun-2019"
"8835","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","3","2650","1400 to 1500","Jun-2019"
"8836","SPRINGDALE CONDOMINIUM","HINDHEDE WALK","21","Non-landed Properties","4","3100","1300 to 1400","Jun-2019"
"8837","PARC PALAIS","HUME AVENUE","21","Non-landed Properties","3","2300","1200 to 1300","Jun-2019"
"8838","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","2","2200","1000 to 1100","Jun-2019"
"8839","SOUTHAVEN II","HINDHEDE WALK","21","Non-landed Properties","2","2400","1000 to 1100","Jun-2019"
"8840","MAYFAIR PARK","JALAN BINGKA","21","Non-landed Properties","na*","1750","800 to 900","Jun-2019"
"8841","THE CASCADIA","BUKIT TIMAH ROAD","21","Non-landed Properties","4","5500","1400 to 1500","Jun-2019"
"8842","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","2","2650","1000 to 1100","Jun-2019"
"8843","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","3800","1300 to 1400","Jun-2019"
"8844","FREESIA WOODS","SUNSET WAY","21","Non-landed Properties","3","3600","1300 to 1400","Jun-2019"
"8845","PINE GROVE","PINE GROVE","21","Non-landed Properties","na*","3200","1400 to 1500","Jun-2019"
"8846","BROOKVALE PARK","BROOKVALE WALK","21","Non-landed Properties","3","2800","1700 to 1800","Jun-2019"
"8847","HUME PARK I","HUME AVENUE","21","Non-landed Properties","3","2800","1500 to 1600","Jun-2019"
"8848","SIGNATURE PARK","TOH TUCK ROAD","21","Non-landed Properties","4","3450","1700 to 1800","Jun-2019"
"8849","BUKIT REGENCY","UPPER BUKIT TIMAH VIEW","21","Non-landed Properties","na*","2000","900 to 1000","Jun-2019"
"8850","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","2","2000","500 to 600","Jun-2019"
"8851","PANDAN VALLEY","PANDAN VALLEY","21","Non-landed Properties","2","2800","1200 to 1300","Jun-2019"
"8852","PINE GROVE","PINE GROVE","21","Non-landed Properties","na*","3300","1500 to 1600","Jun-2019"
"8853","CLEMENTI PARK","SUNSET WAY","21","Non-landed Properties","3","3000","1600 to 1700","Jun-2019"
"8854","NOTTINGHILL SUITES","TOH TUCK ROAD","21","Non-landed Properties","1","1900","600 to 700","Jun-2019"
"8855","SUITES DE LAUREL","JALAN ANAK BUKIT","21","Non-landed Properties","2","2350","700 to 800","Jun-2019"
"8856","MAPLE WOODS","BUKIT TIMAH ROAD","21","Non-landed Properties","3","3700","1300 to 1400","Jun-2019"
"8857","SOUTHAVEN II","HINDHEDE WALK","21","Non-landed Properties","3","2900","1300 to 1400","Jun-2019"
"8858","SUMMERHILL","HUME AVENUE","21","Non-landed Properties","3","2800","1200 to 1300","Jun-2019"
"8859","PANDAN VALLEY","PANDAN VALLEY","21","Non-landed Properties","4","5500","2500 to 2600","Jun-2019"
"8860","THE HILLFORD","JALAN JURONG KECHIL","21","Non-landed Properties","2","1750","600 to 700","Jun-2019"
"8861","THE BLOSSOMVALE","DUNEARN ROAD","21","Non-landed Properties","3","3150","1300 to 1400","Jun-2019"
"8862","THE HILLSIDE","UPPER BUKIT TIMAH ROAD","21","Non-landed Properties","3","3200","1400 to 1500","Jun-2019"
"8863","NOTTINGHILL SUITES","TOH TUCK ROAD","21","Non-landed Properties","1","1650","300 to 400","Jun-2019"
"8864","THE STERLING","BUKIT TIMAH ROAD","21","Non-landed Properties","3","4000","1500 to 1600","Jun-2019"
