"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"4215","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","3","2300","900 to 1000","Aug-2019"
"4216","LOYANG VALLEY","LOYANG AVENUE","17","Non-landed Properties","2","1800","1000 to 1100","Aug-2019"
"4217","CASA PASIR RIS","JALAN LOYANG BESAR","17","Non-landed Properties","3","2100","1100 to 1200","Aug-2019"
"4218","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2600","1000 to 1100","Aug-2019"
"4219","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","4","2800","1700 to 1800","Aug-2019"
"4220","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","2","2000","800 to 900","Aug-2019"
"4221","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2200","1000 to 1100","Aug-2019"
"4222","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","3","2800","1500 to 1600","Aug-2019"
"4223","CASA PASIR RIS","JALAN LOYANG BESAR","17","Non-landed Properties","3","2200","1000 to 1100","Aug-2019"
"4224","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","2","2000","800 to 900","Aug-2019"
"4225","SANDY PALM","JALAN LOYANG BESAR","17","Non-landed Properties","3","2400","1200 to 1300","Aug-2019"
"4226","DAHLIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2050","1000 to 1100","Aug-2019"
"4227","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","2","2100","700 to 800","Aug-2019"
"4228","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","3","2700","1400 to 1500","Aug-2019"
"4229","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","1800","600 to 700","Aug-2019"
"4230","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2000","900 to 1000","Aug-2019"
"4231","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","1","1800","600 to 700","Aug-2019"
"4232","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","2600","1200 to 1300","Aug-2019"
"4233","AVILA GARDENS","FLORA ROAD","17","Non-landed Properties","3","2150","1300 to 1400","Aug-2019"
"4234","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","4","3200","1400 to 1500","Aug-2019"
"4235","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","1900","900 to 1000","Aug-2019"
"4236","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","1","1600","400 to 500","Aug-2019"
"4237","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2600","1200 to 1300","Aug-2019"
"4238","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","2","1800","800 to 900","Aug-2019"
"4239","DAHLIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2600","1200 to 1300","Aug-2019"
"4240","AVILA GARDENS","FLORA ROAD","17","Non-landed Properties","3","2100","1300 to 1400","Aug-2019"
"4241","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","3","2300","900 to 1000","Aug-2019"
"4242","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","1","1650","400 to 500","Aug-2019"
"4243","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2350","1100 to 1200","Aug-2019"
"4244","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","2","1950","900 to 1000","Aug-2019"
"4245","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","3","2250","1400 to 1500","Aug-2019"
"4246","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","1","1800","400 to 500","Aug-2019"
"4247","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","1900","800 to 900","Aug-2019"
"4248","AZALEA PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","2200","1300 to 1400","Aug-2019"
"4249","AVILA GARDENS","FLORA ROAD","17","Non-landed Properties","2","2300","800 to 900","Aug-2019"
"4250","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","1","1700","500 to 600","Aug-2019"
"4251","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","2600","1200 to 1300","Aug-2019"
"4252","THE GALE","FLORA ROAD","17","Non-landed Properties","2","2400","900 to 1000","Aug-2019"
"4253","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","3","2200","1400 to 1500","Aug-2019"
"4254","DAHLIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2550","1000 to 1100","Aug-2019"
"4255","BLUWATERS","JALAN LOYANG BESAR","17","Non-landed Properties","3","2500","1100 to 1200","Aug-2019"
"4256","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","1800","700 to 800","Aug-2019"
"4257","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","1850","600 to 700","Aug-2019"
"4258","LIGHTHOUSE","JALAN LOYANG BESAR","17","Non-landed Properties","2","2850","1100 to 1200","Aug-2019"
"4259","BLUWATERS 2","JALAN LOYANG BESAR","17","Non-landed Properties","3","2000","1100 to 1200","Aug-2019"
"4260","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","3","2500","1100 to 1200","Aug-2019"
"4261","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","1950","900 to 1000","Aug-2019"
"4262","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","1","1600","500 to 600","Aug-2019"
"4263","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2000","800 to 900","Aug-2019"
"4264","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2500","1200 to 1300","Aug-2019"
"4265","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","4","2500","1300 to 1400","Aug-2019"
"4266","THE GALE","FLORA ROAD","17","Non-landed Properties","2","2100","900 to 1000","Aug-2019"
"4267","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","1900","900 to 1000","Aug-2019"
"4268","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","1800","600 to 700","Aug-2019"
"4269","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","2600","1300 to 1400","Aug-2019"
"4270","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","1","1650","400 to 500","Aug-2019"
"4271","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","2620","1000 to 1100","Aug-2019"
"4272","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","3","4150","2100 to 2200","Aug-2019"
"4273","LOYANG VALLEY","LOYANG AVENUE","17","Non-landed Properties","2","2000","900 to 1000","Aug-2019"
"4274","AVILA GARDENS","FLORA ROAD","17","Non-landed Properties","3","2500","1300 to 1400","Aug-2019"
"4275","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","1","1700","600 to 700","Aug-2019"
"4276","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","1","1500","400 to 500","Aug-2019"
"4277","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","1920","800 to 900","Aug-2019"
"4278","AZALEA PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","2075","800 to 900","Aug-2019"
"4279","THE GALE","FLORA ROAD","17","Non-landed Properties","2","2050","900 to 1000","Aug-2019"
"4280","AZALEA PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","2400","1300 to 1400","Aug-2019"
"4281","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","2","2000","900 to 1000","Aug-2019"
"4282","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","2","2000","700 to 800","Aug-2019"
"4283","AVILA GARDENS","FLORA ROAD","17","Non-landed Properties","4","3800","2600 to 2700","Aug-2019"
"4284","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2250","1100 to 1200","Aug-2019"
"4285","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","2","1950","900 to 1000","Aug-2019"
"4286","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","3","2450","900 to 1000","Aug-2019"
"4287","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","1525","600 to 700","Aug-2019"
"4288","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","2250","1200 to 1300","Aug-2019"
"4289","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2000","700 to 800","Aug-2019"
"4290","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2300","1200 to 1300","Aug-2019"
"4291","THE GALE","FLORA ROAD","17","Non-landed Properties","2","2350","1000 to 1100","Aug-2019"
"4292","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","3","2300","900 to 1000","Aug-2019"
"4293","AZALEA PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","1900","800 to 900","Aug-2019"
"4294","THE GALE","FLORA ROAD","17","Non-landed Properties","2","2200","900 to 1000","Aug-2019"
"4295","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","4","3000","1500 to 1600","Aug-2019"
"4296","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","1","1600","400 to 500","Aug-2019"
"4297","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","2300","1200 to 1300","Aug-2019"
"4298","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","1","1600","500 to 600","Aug-2019"
"4299","CASA PASIR RIS","JALAN LOYANG BESAR","17","Non-landed Properties","3","2400","1000 to 1100","Aug-2019"
"4300","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","3","2300","1200 to 1300","Aug-2019"
"4301","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2200","1000 to 1100","Aug-2019"
"4302","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","1","1800","500 to 600","Aug-2019"
"4303","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2288","700 to 800","Aug-2019"
"4304","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","2","2000","700 to 800","Aug-2019"
"4305","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","1","1600","400 to 500","Aug-2019"
"4306","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","2","2100","700 to 800","Aug-2019"
"4307","LOYANG VALLEY","LOYANG AVENUE","17","Non-landed Properties","2","2100","1300 to 1400","Aug-2019"
"4308","LOYANG VALLEY","LOYANG AVENUE","17","Non-landed Properties","3","3000","1600 to 1700","Aug-2019"
"4309","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2200","1200 to 1300","Aug-2019"
"4310","THE GALE","FLORA ROAD","17","Non-landed Properties","2","2100","1000 to 1100","Aug-2019"
"4311","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","2000","700 to 800","Aug-2019"
"4312","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","1","1550","400 to 500","Aug-2019"
"4313","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","3","2400","1400 to 1500","Aug-2019"
"4314","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","2","2000","700 to 800","Aug-2019"
"4315","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","2","1800","900 to 1000","Aug-2019"
"4316","BLUWATERS","JALAN LOYANG BESAR","17","Non-landed Properties","2","2000","700 to 800","Jul-2019"
"4317","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","1","1600","500 to 600","Jul-2019"
"4318","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","2","2000","700 to 800","Jul-2019"
"4319","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","3","2500","1200 to 1300","Jul-2019"
"4320","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","1","1600","400 to 500","Jul-2019"
"4321","LOYANG GARDENS","JALAN LOYANG BESAR","17","Non-landed Properties","na*","3000","1700 to 1800","Jul-2019"
"4322","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","1","1700","600 to 700","Jul-2019"
"4323","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","2","2150","800 to 900","Jul-2019"
"4324","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","2","1850","700 to 800","Jul-2019"
"4325","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","1850","700 to 800","Jul-2019"
"4326","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2000","900 to 1000","Jul-2019"
"4327","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","2","2150","800 to 900","Jul-2019"
"4328","LOYANG GARDENS","JALAN LOYANG BESAR","17","Non-landed Properties","na*","2000","1300 to 1400","Jul-2019"
"4329","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","1850","700 to 800","Jul-2019"
"4330","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","1","1700","400 to 500","Jul-2019"
"4331","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","3","2800","1200 to 1300","Jul-2019"
"4332","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","2500","700 to 800","Jul-2019"
"4333","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","1900","600 to 700","Jul-2019"
"4334","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","1","1575","600 to 700","Jul-2019"
"4335","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","3","2700","1100 to 1200","Jul-2019"
"4336","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","1","1500","400 to 500","Jul-2019"
"4337","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","3","2400","1100 to 1200","Jul-2019"
"4338","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","3","2850","1100 to 1200","Jul-2019"
"4339","DAHLIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2400","1200 to 1300","Jul-2019"
"4340","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2350","1200 to 1300","Jul-2019"
"4341","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2350","1200 to 1300","Jul-2019"
"4342","LOYANG VALLEY","LOYANG AVENUE","17","Non-landed Properties","2","2350","1200 to 1300","Jul-2019"
"4343","JLB RESIDENCES","JALAN LOYANG BESAR","17","Non-landed Properties","2","2100","900 to 1000","Jul-2019"
"4344","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","1","1700","400 to 500","Jul-2019"
"4345","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","2","2050","800 to 900","Jul-2019"
"4346","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","3","2500","1400 to 1500","Jul-2019"
"4347","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","1","1800","400 to 500","Jul-2019"
"4348","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","3500","1700 to 1800","Jul-2019"
"4349","LOYANG VALLEY","LOYANG AVENUE","17","Non-landed Properties","2","2600","1300 to 1400","Jul-2019"
"4350","LOYANG VALLEY","LOYANG AVENUE","17","Non-landed Properties","2","2600","1300 to 1400","Jul-2019"
"4351","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2100","800 to 900","Jul-2019"
"4352","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","3","2800","1800 to 1900","Jul-2019"
"4353","DAHLIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","1950","1000 to 1100","Jul-2019"
"4354","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","3","2150","1300 to 1400","Jul-2019"
"4355","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","3","2500","1400 to 1500","Jul-2019"
"4356","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2200","900 to 1000","Jul-2019"
"4357","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2550","1200 to 1300","Jul-2019"
"4358","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","1","1650","500 to 600","Jul-2019"
"4359","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2600","1300 to 1400","Jul-2019"
"4360","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","2","2000","800 to 900","Jul-2019"
"4361","THE GALE","FLORA ROAD","17","Non-landed Properties","2","2300","1000 to 1100","Jul-2019"
"4362","COASTAL BREEZE RESIDENCES","LOYANG BESAR CLOSE","17","Non-landed Properties","3","2700","1200 to 1300","Jul-2019"
"4363","LOYANG VALLEY","LOYANG AVENUE","17","Non-landed Properties","2","2400","1300 to 1400","Jul-2019"
"4364","AVILA GARDENS","FLORA ROAD","17","Non-landed Properties","3","2400","1200 to 1300","Jul-2019"
"4365","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","1","1600","400 to 500","Jul-2019"
"4366","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2150","900 to 1000","Jul-2019"
"4367","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2500","1100 to 1200","Jul-2019"
"4368","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","1","1700","400 to 500","Jul-2019"
"4369","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2200","1100 to 1200","Jul-2019"
"4370","AVILA GARDENS","FLORA ROAD","17","Non-landed Properties","na*","1500","600 to 700","Jul-2019"
"4371","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2100","900 to 1000","Jul-2019"
"4372","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2000","700 to 800","Jul-2019"
"4373","AVILA GARDENS","FLORA ROAD","17","Non-landed Properties","3","2600","1300 to 1400","Jul-2019"
"4374","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","2","2000","800 to 900","Jul-2019"
"4375","JLB RESIDENCES","JALAN LOYANG BESAR","17","Non-landed Properties","2","1700","800 to 900","Jul-2019"
"4376","LOYANG VALLEY","LOYANG AVENUE","17","Non-landed Properties","2","2100","900 to 1000","Jul-2019"
"4377","EDELWEISS PARK CONDOMINIUM","FLORA ROAD","17","Non-landed Properties","2","2000","800 to 900","Jul-2019"
"4378","LOYANG VALLEY","LOYANG AVENUE","17","Non-landed Properties","3","2650","1700 to 1800","Jul-2019"
"4379","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","2","1900","800 to 900","Jul-2019"
"4380","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2500","1100 to 1200","Jul-2019"
"4381","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","2","1900","1000 to 1100","Jul-2019"
"4382","LOYANG VALLEY","LOYANG AVENUE","17","Non-landed Properties","2","2650","1200 to 1300","Jul-2019"
"4383","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","2","1850","700 to 800","Jul-2019"
"4384","THE GALE","FLORA ROAD","17","Non-landed Properties","2","1900","900 to 1000","Jul-2019"
"4385","THE GALE","FLORA ROAD","17","Non-landed Properties","2","2000","900 to 1000","Jul-2019"
"4386","LOYANG VALLEY","LOYANG AVENUE","17","Non-landed Properties","2","2200","1200 to 1300","Jul-2019"
"4387","AVILA GARDENS","FLORA ROAD","17","Non-landed Properties","2","1800","800 to 900","Jul-2019"
"4388","CARISSA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2700","1200 to 1300","Jul-2019"
"4389","PARC OLYMPIA","FLORA DRIVE","17","Non-landed Properties","1","1550","400 to 500","Jul-2019"
"4390","JLB RESIDENCES","JALAN LOYANG BESAR","17","Non-landed Properties","3","2400","900 to 1000","Jul-2019"
"4391","DAHLIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","2","2050","1000 to 1100","Jul-2019"
"4392","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","1","1600","500 to 600","Jul-2019"
"4393","THE GALE","FLORA ROAD","17","Non-landed Properties","2","2400","1000 to 1100","Jul-2019"
"4394","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","3","2500","1000 to 1100","Jul-2019"
"4395","THE INFLORA","FLORA DRIVE","17","Non-landed Properties","2","2200","800 to 900","Jul-2019"
"4396","PALM ISLES","FLORA DRIVE","17","Non-landed Properties","2","2100","700 to 800","Jul-2019"
"4397","BALLOTA PARK CONDOMINIUM","MARIAM WAY","17","Non-landed Properties","2","2200","1000 to 1100","Jul-2019"
"4398","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","1","1800","700 to 800","Jul-2019"
"4399","FERRARIA PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2300","1100 to 1200","Jul-2019"
"4400","ESTELLA GARDENS","FLORA ROAD","17","Non-landed Properties","3","2600","1200 to 1300","Jul-2019"
"4401","HEDGES PARK CONDOMINIUM","FLORA DRIVE","17","Non-landed Properties","3","2300","1000 to 1100","Jul-2019"
